id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
8b98183c-cd95-499b-a69f-366b94f5db76,666,FF-0806-04,FIRE FLY E22,HEAD LIGHT FRAME (TRIM),235.0,HEAD LIGHT FRAME (TRIM),head_light_frame_trim_0806_04,235.0,0,1,part,2026-05-06 13:37:50
828577c7-8480-4ee1-8ca0-888f1995270e,667,XX-0808-00,ROBIN S-16,HEAD LIGHT HOLDER,350.0,HEAD LIGHT HOLDER,head_light_holder_0808_00,350.0,0,1,part,2026-05-06 13:37:50
98d6fd27-c532-4a94-a5d7-05d78414d691,668,RO-0819-LD,ROSHNI T15,HEAD LIGHT LED,560.0,HEAD LIGHT LED,head_light_led_0819,560.0,0,1,part,2026-05-06 13:37:50
f2b83160-c15d-48c5-a199-814826f09bcf,669,FF-0819-LD,FIRE FLY E22,HEAD LIGHT LED BULB,1900.0,HEAD LIGHT LED BULB,head_light_led_bulb_0819,1900.0,0,1,part,2026-05-06 13:37:50
057b48e1-fe11-4399-b87a-d94fd7bb8001,670,MS-0819-LD,MNI SCOOTY,HEAD LIGHT LED BULB,300.0,HEAD LIGHT LED BULB,head_light_led_bulb_0819,300.0,0,1,part,2026-05-06 13:37:50
d342c465-e1d8-42ac-9ba9-a55e51c8db1d,671,SK-0819-LD,SPARK RD,HEAD LIGHT LED BULB,650.0,HEAD LIGHT LED BULB,head_light_led_bulb_0819,650.0,0,1,part,2026-05-06 13:37:50
b6a6f209-3875-4685-a9b7-e04fba3eabf4,672,XX-0819-LD,ROBIN S-16,HEAD LIGHT LED BULB,210.0,HEAD LIGHT LED BULB,head_light_led_bulb_0819,210.0,0,1,part,2026-05-06 13:37:50
de382b34-ddf7-4066-b2ed-78ead3601ac0,673,SO-0819-LD,SILO EZEE,HEAD LIGHT LED BULB,500.0,HEAD LIGHT LED BULB,head_light_led_bulb_0819,500.0,0,1,part,2026-05-06 13:37:50
681337f3-ba4a-4b7b-aa0c-040baf1d3e4a,674,FF-0806-00,FIRE FLY E22,HEAD LIGHT LENS (GLASS),825.0,HEAD LIGHT LENS (GLASS),head_light_lens_glass_0806_00,825.0,0,1,part,2026-05-06 13:37:50
085d05f4-8b7f-4cbb-b612-97ade7efb42f,675,SK-0806-00,SPARK RD,HEAD LIGHT LENS (GLASS),475.0,HEAD LIGHT LENS (GLASS),head_light_lens_glass_0806_00,475.0,0,1,part,2026-05-06 13:37:50
bfb80364-3ffc-4722-ad86-ed77e995a8a8,676,XX-0806-00,ROBIN S-16,HEAD LIGHT LENS (GLASS),510.0,HEAD LIGHT LENS (GLASS),head_light_lens_glass_0806_00,510.0,0,1,part,2026-05-06 13:37:50
1d6e031f-67ac-4594-8010-bef8c239212e,677,RO-0806-00,ROSHNI T15,HEAD LIGHT LENS (GLASS),620.0,HEAD LIGHT LENS (GLASS),head_light_lens_glass_0806_00,620.0,0,1,part,2026-05-06 13:37:50
0a518e04-83fc-4d93-9b26-afcc168a351a,678,SO-0806-00,SILO EZEE,HEAD LIGHT LENS (GLASS),825.0,HEAD LIGHT LENS (GLASS),head_light_lens_glass_0806_00,825.0,0,1,part,2026-05-06 13:37:50
28d98d2e-0a68-4ec2-9f75-1402cbafc24b,679,SK-0816-00,SPARK RD,HEAD LIGHT REFLECTOR,152.0,HEAD LIGHT REFLECTOR,head_light_reflector_0816_00,152.0,0,1,part,2026-05-06 13:37:50
6d3a5871-f732-42bb-9fb0-f00b88735b49,680,XX-0816-00,ROBIN S-16,HEAD LIGHT REFLECTOR,565.0,HEAD LIGHT REFLECTOR,head_light_reflector_0816_00,565.0,0,1,part,2026-05-06 13:37:50
a2827533-8d5e-48fa-bd14-be1e452825c9,681,SO-0816-00,SILO EZEE,HEAD LIGHT REFLECTOR,900.0,HEAD LIGHT REFLECTOR,head_light_reflector_0816_00,900.0,0,1,part,2026-05-06 13:37:50
9085408a-963c-4ce4-9d69-b6a81a4b5fb8,682,FF-0817-00,FIRE FLY E22,HOOK FOR HELMET,130.0,HOOK FOR HELMET,hook_for_helmet_0817_00,130.0,0,1,part,2026-05-06 13:37:50
414dcf2a-1cc4-407f-a4df-b57046ff4351,683,FL-0817-00,FLASH,HOOK FOR HELMET,130.0,HOOK FOR HELMET,hook_for_helmet_0817_00,130.0,0,1,part,2026-05-06 13:37:50
e663e0d2-4871-491b-8bb9-4695f9316b15,684,MC-0817-00,MINI CLASSIC,HOOK FOR HELMET,25.0,HOOK FOR HELMET,hook_for_helmet_0817_00,25.0,0,1,part,2026-05-06 13:37:50
cb470331-6aad-4a43-a547-6d0c5f6e7b1f,685,SK-0817-00,SPARK RD,HOOK FOR HELMET,40.0,HOOK FOR HELMET,hook_for_helmet_0817_00,40.0,0,1,part,2026-05-06 13:37:50
3152506e-ff46-4ef6-801c-c3f4bce108c3,686,XX-0817-00,ROBIN S-16,HOOK FOR HELMET,50.0,HOOK FOR HELMET,hook_for_helmet_0817_00,50.0,0,1,part,2026-05-06 13:37:50
0032f29a-269f-4c86-b946-cff9ae868779,687,RO-0817-00,ROSHNI T15,HOOK FOR HELMET,105.0,HOOK FOR HELMET,hook_for_helmet_0817_00,105.0,0,1,part,2026-05-06 13:37:50
9f003c31-4cad-457d-b3a0-a17b2ed16cdd,688,RX-0817-00,ROSHNI X T15+,HOOK FOR HELMET,30.0,HOOK FOR HELMET,hook_for_helmet_0817_00,30.0,0,1,part,2026-05-06 13:37:50
03ff1489-caca-40b2-9719-f9ce61f5ab9f,689,SO-0817-00,SILO EZEE,HOOK FOR HELMET,90.0,HOOK FOR HELMET,hook_for_helmet_0817_00,90.0,0,1,part,2026-05-06 13:37:50
4e2fd5c3-bfd6-4511-b515-f4d8bbe7da6a,690,CH-0817-00,CHAMPION T6,HOOK FOR HELMET,115.0,HOOK FOR HELMET,hook_for_helmet_0817_00,115.0,0,1,part,2026-05-06 13:37:50
d18f29b3-d354-4478-8ee9-cc11870dc18d,691,FL-0802-00,FLASH,HORN,365.0,HORN,horn_0802_00,365.0,0,1,part,2026-05-06 13:37:50
320c408c-10cf-45d0-8558-93cb87a8b080,692,EV-0802-00,UNIVERSAL ALL Evs,HORN,400.0,HORN,horn_0802_00,400.0,0,1,part,2026-05-06 13:37:50
295e3563-43e1-4629-a534-f1dfbfc1e78e,693,MG-0802-00,MAGIC,HORN,260.0,HORN,horn_0802_00,260.0,0,1,part,2026-05-06 13:37:50
923201c6-b9c6-4377-9924-85b96db2faa9,694,MC-0802-00,MINI CLASSIC,HORN,215.0,HORN,horn_0802_00,215.0,0,1,part,2026-05-06 13:37:51
dc642802-57b5-4358-826a-51df31c189bb,695,MS-0802-00,MNI SCOOTY,HORN,220.0,HORN,horn_0802_00,220.0,0,1,part,2026-05-06 13:37:51
ce4db09a-d2e5-4e1a-9b4e-e871b94dca7f,696,SK-0802-00,SPARK RD,HORN,320.0,HORN,horn_0802_00,320.0,0,1,part,2026-05-06 13:37:51
7c26f647-ca38-4eaf-85ee-149019d616f7,697,XX-0802-00,ROBIN S-16,HORN,350.0,HORN,horn_0802_00,350.0,0,1,part,2026-05-06 13:37:51
b32942ef-9f28-4e34-b520-3fb0837b69ec,698,SO-0802-00,SILO EZEE,HORN,330.0,HORN,horn_0802_00,330.0,0,1,part,2026-05-06 13:37:51
0ef6c2c0-6e8d-48a6-9c72-d272a4401f71,699,SK-0802-01,SPARK RD,HORN BUTTON,70.0,HORN BUTTON,horn_button_0802_01,70.0,0,1,part,2026-05-06 13:37:51
7c20cc1b-ecc9-4d77-9fe8-1129c483bb69,700,XX-0802-01,ROBIN S-16,HORN BUTTON,70.0,HORN BUTTON,horn_button_0802_01,70.0,0,1,part,2026-05-06 13:37:51
46a5527d-4bcf-44dd-be73-2cabf09a5a8e,701,SO-0802-01,SILO EZEE,HORN BUTTON,70.0,HORN BUTTON,horn_button_0802_01,70.0,0,1,part,2026-05-06 13:37:51
d0a95aee-6011-433d-b6d1-dceb2cae9b70,702,SO-0831-BK,SILO EZEE,HOUSING SEAT BUCKET (BLACK),7000.0,HOUSING SEAT BUCKET (BLACK),housing_seat_bucket_black_0831,7000.0,0,1,part,2026-05-06 13:37:51
d6675354-ad25-4d4e-9d8e-271a8a819296,703,SO-0831-GY,SILO EZEE,HOUSING SEAT BUCKET (GREY),7000.0,HOUSING SEAT BUCKET (GREY),housing_seat_bucket_grey_0831,7000.0,0,1,part,2026-05-06 13:37:51
1d8ad1f4-9682-48d1-b4e0-90e9924282d7,704,SO-0831-RD,SILO EZEE,HOUSING SEAT BUCKET (RED),7000.0,HOUSING SEAT BUCKET (RED),housing_seat_bucket_red_0831,7000.0,0,1,part,2026-05-06 13:37:51
a56cef51-d6fd-4492-b74c-dda118486f2e,705,KR-0920-00,KNIGHT RIDER,INDICATOR,350.0,INDICATOR,indicator_0920_00,350.0,0,1,part,2026-05-06 13:37:51
abfe39dd-0962-4a68-a319-6cde624773c2,706,MC-0920-00,MINI CLASSIC,INDICATOR,130.0,INDICATOR,indicator_0920_00,130.0,0,1,part,2026-05-06 13:37:51
f8914fa5-9159-49de-ba0d-6b6bafd51e85,707,SK-0920-00,SPARK RD,INDICATOR ASSY FRONT,600.0,INDICATOR ASSY FRONT,indicator_assy_front_0920_00,600.0,0,1,part,2026-05-06 13:37:51
fd1cf619-5cd2-4378-9b17-956b1a352af2,708,XX-0904-00,ROBIN S-16,INDICATOR BULB,85.0,INDICATOR BULB,indicator_bulb_0904_00,85.0,0,1,part,2026-05-06 13:37:51
ff08ec3e-a5bc-4986-a008-556807ff03a3,709,XX-0903-00,ROBIN S-16,INDICATOR BULB HOLDER,250.0,INDICATOR BULB HOLDER,indicator_bulb_holder_0903_00,250.0,0,1,part,2026-05-06 13:37:51
4ee0ba99-af5a-47c9-9844-db50bbe608fb,710,KR-0921-00,KNIGHT RIDER,INDICATOR COVER,90.0,INDICATOR COVER,indicator_cover_0921_00,90.0,0,1,part,2026-05-06 13:37:51
f63cf669-c35b-48b9-bbef-5924a3196874,711,SK-0921-00,SPARK RD,INDICATOR COVER FRONT,270.0,INDICATOR COVER FRONT,indicator_cover_front_0921_00,270.0,0,1,part,2026-05-06 13:37:51
e38f9217-02a2-44b5-82cf-427a23ec86be,712,RO-0921-LH,ROSHNI T15,INDICATOR COVER FRONT LEFT,120.0,INDICATOR COVER FRONT LEFT,indicator_cover_front_left_0921,120.0,0,1,part,2026-05-06 13:37:51
c4bd1bb3-2f21-4104-8128-433ff70782e4,713,SO-0921-LH,SILO EZEE,INDICATOR COVER FRONT LEFT,360.0,INDICATOR COVER FRONT LEFT,indicator_cover_front_left_0921,360.0,0,1,part,2026-05-06 13:37:51
28f8d890-279a-405d-a839-9fc3bca6695b,714,SK-0921-RH,SPARK RD,INDICATOR COVER FRONT RIGHT,190.0,INDICATOR COVER FRONT RIGHT,indicator_cover_front_right_0921,190.0,0,1,part,2026-05-06 13:37:51
dfbc74f9-324a-4448-802c-fddbd99fc492,715,RO-0921-RH,ROSHNI T15,INDICATOR COVER FRONT RIGHT,120.0,INDICATOR COVER FRONT RIGHT,indicator_cover_front_right_0921,120.0,0,1,part,2026-05-06 13:37:51
76cd27ba-f1de-488b-aa30-1221d001619b,716,SO-0921-RH,SILO EZEE,INDICATOR COVER FRONT RIGHT,360.0,INDICATOR COVER FRONT RIGHT,indicator_cover_front_right_0921,360.0,0,1,part,2026-05-06 13:37:51
a91e6779-2054-4ad3-8062-c99dedab2896,717,KR-0923-00,KNIGHT RIDER,INDICATOR COVER REAR,195.0,INDICATOR COVER REAR,indicator_cover_rear_0923_00,195.0,0,1,part,2026-05-06 13:37:51
04e0c3e4-3343-427e-830c-638b95c9acea,718,XX-0923-LH,ROBIN S-16,INDICATOR COVER W/REFLECTOR REAR LEFT,300.0,INDICATOR COVER W/REFLECTOR REAR LEFT,indicator_cover_w_reflector_rear_left_0923,300.0,0,1,part,2026-05-06 13:37:51
ef2887d8-03b3-407b-ba9f-56380470b404,719,XX-0923-RH,ROBIN S-16,INDICATOR COVER W/REFLECTOR REAR RIGHT,300.0,INDICATOR COVER W/REFLECTOR REAR RIGHT,indicator_cover_w_reflector_rear_right_0923,300.0,0,1,part,2026-05-06 13:37:51
3371460e-d125-4af5-b4f8-044cdba019fd,720,FL-0920-00,FLASH,INDICATOR FRONT,415.0,INDICATOR FRONT,indicator_front_0920_00,415.0,0,1,part,2026-05-06 13:37:51
2303d4bb-3b7e-4ab3-a61b-f8329f91524f,721,MS-0920-00,MNI SCOOTY,INDICATOR FRONT,200.0,INDICATOR FRONT,indicator_front_0920_00,200.0,0,1,part,2026-05-06 13:37:51
f91a7d1a-9ed0-45e6-bd43-2c90b21038ea,722,RO-0920-LH,ROSHNI T15,INDICATOR FRONT LEFT,290.0,INDICATOR FRONT LEFT,indicator_front_left_0920,290.0,0,1,part,2026-05-06 13:37:51
266fc0f1-85ff-43af-bf7c-c0fb9d4b15f3,723,RX-0920-LH,ROSHNI X  T15+,INDICATOR FRONT LEFT,290.0,INDICATOR FRONT LEFT,indicator_front_left_0920,290.0,0,1,part,2026-05-06 13:37:51
7b84730a-357a-405a-88f1-c4f8633e8666,724,SO-0920-LH,SILO EZEE,INDICATOR FRONT LEFT,825.0,INDICATOR FRONT LEFT,indicator_front_left_0920,825.0,0,1,part,2026-05-06 13:37:51
334aac6b-ab43-466c-9c1e-10934a09ce2e,725,CH-0920-LH,CHAMPION T6,INDICATOR FRONT LEFT,245.0,INDICATOR FRONT LEFT,indicator_front_left_0920,245.0,0,1,part,2026-05-06 13:37:51
6bc7d055-5ff9-426a-874b-e2b2ff49efef,726,RO-0920-RH,ROSHNI T15,INDICATOR FRONT RIGHT,290.0,INDICATOR FRONT RIGHT,indicator_front_right_0920,290.0,0,1,part,2026-05-06 13:37:51
67f75274-e937-4711-9837-6a493236a0ea,727,RX-0920-RH,ROSHNI X  T15+,INDICATOR FRONT RIGHT,290.0,INDICATOR FRONT RIGHT,indicator_front_right_0920,290.0,0,1,part,2026-05-06 13:37:51
48ba8d44-aa48-4c00-a964-d0fb12c1fa4a,728,SO-0920-RH,SILO EZEE,INDICATOR FRONT RIGHT,825.0,INDICATOR FRONT RIGHT,indicator_front_right_0920,825.0,0,1,part,2026-05-06 13:37:51
b60c89f1-c48d-4523-b9ae-8a8b5853372e,729,CH-0920-RH,CHAMPION T6,INDICATOR FRONT RIGHT,245.0,INDICATOR FRONT RIGHT,indicator_front_right_0920,245.0,0,1,part,2026-05-06 13:37:51
1301bec7-1ffb-497c-9279-db90849b8ac4,730,SO-0923-LH,SILO EZEE,INDICATOR INNER PART LEFT,310.0,INDICATOR INNER PART LEFT,indicator_inner_part_left_0923,310.0,0,1,part,2026-05-06 13:37:51
b63dedd4-1910-4cc6-8cdd-4b9f796b34fd,731,SO-0923-RH,SILO EZEE,INDICATOR INNER PART RIGHT,310.0,INDICATOR INNER PART RIGHT,indicator_inner_part_right_0923,310.0,0,1,part,2026-05-06 13:37:51
71e7fa59-78ea-4408-9b65-940c8e4d439e,732,RO-0904-FR,ROSHNI T15,INDICATOR LED FRONT,250.0,INDICATOR LED FRONT,indicator_led_front_0904,250.0,0,1,part,2026-05-06 13:37:51
56669dec-b3c3-4bb7-9ba6-ca6181e482c3,733,XX-0924-LH,ROBIN S-16,INDICATOR REAR LEFT,350.0,INDICATOR REAR LEFT,indicator_rear_left_0924,350.0,0,1,part,2026-05-06 13:37:51
d8a11a10-0476-4c4b-ad30-21781692d477,734,SO-0924-LH,SILO EZEE,INDICATOR REAR LEFT,1500.0,INDICATOR REAR LEFT,indicator_rear_left_0924,1500.0,0,1,part,2026-05-06 13:37:51
db83e7aa-c4e9-4b8e-8454-8ceda079aae2,735,CH-0924-LH,CHAMPION T6,INDICATOR REAR LEFT,285.0,INDICATOR REAR LEFT,indicator_rear_left_0924,285.0,0,1,part,2026-05-06 13:37:51
19593d2b-7201-4652-b87d-e198c25b0a91,736,XX-0924-RH,ROBIN S-16,INDICATOR REAR RIGHT,350.0,INDICATOR REAR RIGHT,indicator_rear_right_0924,350.0,0,1,part,2026-05-06 13:37:51
e92bac3d-4ca8-4c06-b467-bbb94185a6b1,737,SO-0924-RH,SILO EZEE,INDICATOR REAR RIGHT,1500.0,INDICATOR REAR RIGHT,indicator_rear_right_0924,1500.0,0,1,part,2026-05-06 13:37:51
7cf13eb4-4322-48ab-9b83-1af84c424a44,738,CH-0924-RH,CHAMPION T6,INDICATOR REAR RIGHT,285.0,INDICATOR REAR RIGHT,indicator_rear_right_0924,285.0,0,1,part,2026-05-06 13:37:51
796b07b9-24d2-4a68-a253-1977af5c71e2,739,MG-0924-00,MAGIC,INDICATOR REAR,340.0,INDICATOR REAR,indicator_rear_0924_00,340.0,0,1,part,2026-05-06 13:37:51
100ee4be-4112-4029-b7ca-e9f566d19d41,740,SK-0921-04,SPARK RD,INDICATOR REFLECTOR FRONT,255.0,INDICATOR REFLECTOR FRONT,indicator_reflector_front_0921_04,255.0,0,1,part,2026-05-06 13:37:51
5cdfdb80-caac-4a24-ac0f-8e19015bd925,741,SK-0923-00,SPARK RD,INDICATOR SWITCH,70.0,INDICATOR SWITCH,indicator_switch_0923_00,70.0,0,1,part,2026-05-06 13:37:51
a351f19f-cbeb-4dc7-9162-a0d72f691bbb,742,XX-0923-00,ROBIN S-16,INDICATOR SWITCH,70.0,INDICATOR SWITCH,indicator_switch_0923_00,70.0,0,1,part,2026-05-06 13:37:51
e2571eb9-0ed1-4d6f-baec-8c5df5369813,743,SO-0923-00,SILO EZEE,INDICATOR SWITCH,70.0,INDICATOR SWITCH,indicator_switch_0923_00,70.0,0,1,part,2026-05-06 13:37:51
5f1db4ba-4972-4d5a-b554-f496b7c8e96c,744,MS-1002-00,MNI SCOOTY,JUNCTION BOX,160.0,JUNCTION BOX,junction_box_1002_00,160.0,0,1,part,2026-05-06 13:37:51
2bcf98a5-1bfb-4728-a237-6d2cc3e8b30d,745,SK-1002-00,SPARK RD,JUNCTION BOX,150.0,JUNCTION BOX,junction_box_1002_00,150.0,0,1,part,2026-05-06 13:37:51
a6047556-deb4-4423-a970-c933fa32ba70,746,XX-1002-00,ROBIN S-16,JUNCTION BOX,150.0,JUNCTION BOX,junction_box_1002_00,150.0,0,1,part,2026-05-06 13:37:51
88d15625-d9ca-4a4b-a075-f64fcc0d8a9c,747,KR-1104-00,KNIGHT RIDER,KEY SET,730.0,KEY SET,key_set_1104_00,730.0,0,1,part,2026-05-06 13:37:51
a694b542-1917-45b1-8f13-a042155ef84d,748,SK-1104-00,SPARK RD,KEY SET,1450.0,KEY SET,key_set_1104_00,1450.0,0,1,part,2026-05-06 13:37:51
20448ea7-c16d-46b2-89c8-8d5a30afe92e,749,XX-1104-00,ROBIN S-16,KEY SET,1150.0,KEY SET,key_set_1104_00,1150.0,0,1,part,2026-05-06 13:37:51
982f3a0e-4506-45ff-b3d9-3b3324c122ff,750,SO-1104-00,SILO EZEE,KEY SET,1050.0,KEY SET,key_set_1104_00,1050.0,0,1,part,2026-05-06 13:37:51
f9e7e4e7-a694-40c7-8cc5-a353dae8d666,751,KR-1207-00,KNIGHT RIDER,LEG GUARD,2400.0,LEG GUARD,leg_guard_1207_00,2400.0,0,1,part,2026-05-06 13:37:51
5058def2-bd3a-4fc9-9bf3-d9b941d8755b,752,KR-1206-LS,KNIGHT RIDER,LEG GUARD BUCKET LEFT,345.0,LEG GUARD BUCKET LEFT,leg_guard_bucket_left_1206,345.0,0,1,part,2026-05-06 13:37:51
fb2b0970-9f47-48d3-96d9-2ddd99f40c58,753,KR-1206-RS,KNIGHT RIDER,LEG GUARD BUCKET RIGHT,345.0,LEG GUARD BUCKET RIGHT,leg_guard_bucket_right_1206,345.0,0,1,part,2026-05-06 13:37:51
cf88550c-1892-4909-ae47-e6f8006a5bf9,754,KR-1207-LS,KNIGHT RIDER,LEG GUARD SMALL COVER LEFT,205.0,LEG GUARD SMALL COVER LEFT,leg_guard_small_cover_left_1207,205.0,0,1,part,2026-05-06 13:37:51
2760a334-d29e-4d0f-8521-68000a467025,755,KR-1207-RS,KNIGHT RIDER,LEG GUARD SMALL COVER RIGHT,205.0,LEG GUARD SMALL COVER RIGHT,leg_guard_small_cover_right_1207,205.0,0,1,part,2026-05-06 13:37:51
47a1d577-6f0a-4aaf-9f8d-a57e97390a46,756,FF-1205-00,FIRE FLY E22,LEVER BRAKE LEFT HAND,425.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,425.0,0,1,part,2026-05-06 13:37:51
cf0c7922-d6cc-4a9d-8434-5038c276f2d8,757,FL-1205-00,FLASH,LEVER BRAKE LEFT HAND,460.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,460.0,0,1,part,2026-05-06 13:37:51
6f26957a-c519-4970-beab-689f7f1d9874,758,KR-1205-00,KNIGHT RIDER,LEVER BRAKE LEFT HAND,425.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,425.0,0,1,part,2026-05-06 13:37:51
fe946189-19b4-49e6-8f01-c31cfb0a1fb7,759,MG-1205-00,MAGIC,LEVER BRAKE LEFT HAND,550.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,550.0,0,1,part,2026-05-06 13:37:51
4f475f5d-1754-40f2-966f-7a3c122f42c6,760,MC-1205-00,MINI CLASSIC,LEVER BRAKE LEFT HAND,340.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,340.0,0,1,part,2026-05-06 13:37:51
cff2c839-6c2d-4539-9e4e-5229b7d5f317,761,XX-1205-00,ROBIN S-16,LEVER BRAKE LEFT HAND,325.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,325.0,0,1,part,2026-05-06 13:37:51
618fd843-ced2-4c45-9a86-c2d99518aa8a,762,RO-1205-00,ROSHNI T15,LEVER BRAKE LEFT HAND,450.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,450.0,0,1,part,2026-05-06 13:37:51
16a0eb3d-1455-4812-a8d5-33b4fc99e224,763,RX-1205-00,ROSHNI X T15+,LEVER BRAKE LEFT HAND,410.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,410.0,0,1,part,2026-05-06 13:37:51
f403aef2-f250-44ac-b632-b69a6009d015,764,SO-1205-00,SILO EZEE,LEVER BRAKE LEFT HAND,450.0,LEVER BRAKE LEFT HAND,lever_brake_left_hand_1205_00,450.0,0,1,part,2026-05-06 13:37:51
1064b346-323f-454a-8435-a124253d3565,765,FF-1204-00,FIRE FLY E22,LEVER BRAKE RIGHT HAND,425.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,425.0,0,1,part,2026-05-06 13:37:51
32312e29-714d-4b9e-aeab-5a08cd23175c,766,FL-1204-00,FLASH,LEVER BRAKE RIGHT HAND,460.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,460.0,0,1,part,2026-05-06 13:37:51
d304b86c-3487-4c00-a69f-5925ee5df332,767,KR-1204-00,KNIGHT RIDER,LEVER BRAKE RIGHT HAND,425.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,425.0,0,1,part,2026-05-06 13:37:51
2a25ae8f-4b19-4632-99d6-6b4c1404c9c6,768,MG-1204-00,MAGIC,LEVER BRAKE RIGHT HAND,550.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,550.0,0,1,part,2026-05-06 13:37:51
e8dfbc2e-4be3-43ff-9c5a-4a0948ee112d,769,MC-1204-00,MINI CLASSIC,LEVER BRAKE RIGHT HAND,340.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,340.0,0,1,part,2026-05-06 13:37:51
9f4a1c2a-a6ea-4755-9654-8133b6b43523,770,SK-1204-00,SPARK RD,LEVER BRAKE RIGHT HAND,425.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,425.0,0,1,part,2026-05-06 13:37:51
0d0ef729-23a6-41c8-9cd4-3b1b6ba036f5,771,XX-1204-00,ROBIN S-16,LEVER BRAKE RIGHT HAND,325.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,325.0,0,1,part,2026-05-06 13:37:51
5b25acc0-0123-4faa-bad9-abc95291fdce,772,RO-1204-00,ROSHNI T15,LEVER BRAKE RIGHT HAND,440.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,440.0,0,1,part,2026-05-06 13:37:51
5c9c31c8-0d5e-41a6-9bfd-490614444e91,773,RX-1204-00,ROSHNI X T15+,LEVER BRAKE RIGHT HAND,410.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,410.0,0,1,part,2026-05-06 13:37:51
04f6b8f6-086b-433a-87a3-a80cffeaeec0,774,SO-1204-00,SILO EZEE,LEVER BRAKE RIGHT HAND,425.0,LEVER BRAKE RIGHT HAND,lever_brake_right_hand_1204_00,425.0,0,1,part,2026-05-06 13:37:51
992c4f51-ed1d-4ae2-bb71-935eec9a74cd,775,XX-1203-LH,ROBIN S-16,LEVER HOLDER LEFT,625.0,LEVER HOLDER LEFT,lever_holder_left_1203,625.0,0,1,part,2026-05-06 13:37:51
36605044-ef1f-4ff7-b68b-8cfca33aad0a,776,SO-1203-LH,SILO EZEE,LEVER HOLDER LEFT,1350.0,LEVER HOLDER LEFT,lever_holder_left_1203,1350.0,0,1,part,2026-05-06 13:37:51
3fc3ca47-fd83-467f-a02c-3cd28d92ceed,777,XX-1203-RH,ROBIN S-16,LEVER HOLDER RIGHT,625.0,LEVER HOLDER RIGHT,lever_holder_right_1203,625.0,0,1,part,2026-05-06 13:37:51
ce5428b7-ba4c-46b2-b345-c06ac59f45d4,778,FF-1320-00,FIRE FLY E22,MAIN STAND,1450.0,MAIN STAND,main_stand_1320_00,1450.0,0,1,part,2026-05-06 13:37:51
026965e0-92c6-488e-ae74-9ac4340a3227,779,FL-1320-00,FLASH,MAIN STAND,1950.0,MAIN STAND,main_stand_1320_00,1950.0,0,1,part,2026-05-06 13:37:51
5d81ae50-5950-4133-9f51-15ea95fb1800,780,KR-1320-00,KNIGHT RIDER,MAIN STAND,1800.0,MAIN STAND,main_stand_1320_00,1800.0,0,1,part,2026-05-06 13:37:51
4f86af92-19b9-4239-8f7b-47243eb9a48e,781,MC-1320-00,MINI CLASSIC,MAIN STAND,860.0,MAIN STAND,main_stand_1320_00,860.0,0,1,part,2026-05-06 13:37:51
9ae849da-764c-4dcd-bf5e-8905747d688d,782,MS-1320-00,MNI SCOOTY,MAIN STAND,1050.0,MAIN STAND,main_stand_1320_00,1050.0,0,1,part,2026-05-06 13:37:51
2f772f74-b2a7-4bf3-8c22-e4bfaa2791b0,783,SK-1320-00,SPARK RD,MAIN STAND,1325.0,MAIN STAND,main_stand_1320_00,1325.0,0,1,part,2026-05-06 13:37:51
163cb490-d3e5-42d2-a2a9-853b6b8a0cb9,784,XX-1320-00,ROBIN S-16,MAIN STAND,1200.0,MAIN STAND,main_stand_1320_00,1200.0,0,1,part,2026-05-06 13:37:51
66ccc859-0fe2-4f53-9d59-e3778202d805,785,RO-1320-00,ROSHNI T15,MAIN STAND,1700.0,MAIN STAND,main_stand_1320_00,1700.0,0,1,part,2026-05-06 13:37:51
d5f5fe06-1a4f-428f-be4a-68a7f59cc35f,786,RX-1320-00,ROSHNI X T15+,MAIN STAND,1450.0,MAIN STAND,main_stand_1320_00,1450.0,0,1,part,2026-05-06 13:37:51
c8268c04-9e6c-402c-97e3-b5267a4d38a7,787,CH-1320-00,CHAMPION T6,MAIN STAND,1925.0,MAIN STAND,main_stand_1320_00,1925.0,0,1,part,2026-05-06 13:37:51
